id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
48038,Genesis,G80 AWD,2025,Combustão,Large Cars,Premium Gasoline,24,25.093518672814618,1.0935186728146178
48039,Genesis,G80 AWD,2025,Combustão,Large Cars,Premium Gasoline,19,21.463035142391256,2.4630351423912558
48040,Genesis,G90 AWD,2025,Combustão,Large Cars,Premium Gasoline,21,21.463035142391256,0.46303514239125576
48041,Genesis,G90 MHEV,2025,Híbrido,Large Cars,Premium Gasoline,20,21.871143695817935,1.8711436958179348
48042,Honda,Civic 5Dr,2025,Combustão,Large Cars,Premium Gasoline,24,27.71861029794041,3.7186102979404083
48043,Hyundai,Sonata AWD,2025,Combustão,Large Cars,Regular Gasoline,28,26.682404226237338,1.3175957737626618
48044,Hyundai,Sonata FWD,2025,Combustão,Large Cars,Regular Gasoline,29,30.758386350977943,1.7583863509779434
48045,Hyundai,Sonata FWD,2025,Combustão,Large Cars,Regular Gasoline,32,30.28131107050323,1.7186889294967713
48046,Hyundai,Sonata FWD,2025,Combustão,Large Cars,Regular Gasoline,27,27.66912693793313,0.6691269379331288
48047,Hyundai,Sonata Hybrid,2025,Híbrido,Large Cars,Regular Gasoline,47,51.66574885068583,4.66574885068583
48048,Audi,A4 allroad quattro,2025,Híbrido,Small Station Wagons,Premium Gasoline,26,23.388169850292208,2.6118301497077923
48049,Toyota,Crown Signia AWD,2025,Híbrido,Small Station Wagons,Regular Gasoline,38,39.78594688009953,1.7859468800995302
48050,Volvo,V60CC B5 AWD,2025,Híbrido,Small Station Wagons,Premium Gasoline,27,23.39687633906467,3.6031236609353314
48051,Audi,RS 6 Avant,2025,Híbrido,Midsize Station Wagons,Premium Gasoline,17,16.764613370418445,0.23538662958155498
48052,Audi,A6 Allroad quattro,2025,Híbrido,Midsize Station Wagons,Premium Gasoline,25,22.43240227627971,2.56759772372029
48053,Volvo,V90CC B6 AWD,2025,Híbrido,Midsize Station Wagons,Premium Gasoline,25,25.055965551805443,0.055965551805442715
48054,Kia,Carnival Hybrid,2025,Híbrido,Minivan - 2WD,Regular Gasoline,33,36.03251613852904,3.03251613852904
48055,Acura,MDX FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,22,21.85241959147085,0.14758040852915144
48056,Cadillac,XT4 FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,26,25.12495292424658,0.8750470757534217
48057,Cadillac,XT5 FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,24,25.12495292424658,1.1249529242465783
48058,Cadillac,XT6 FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Premium Gasoline,23,25.12495292424658,2.1249529242465783
48059,Cadillac,XT5 FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,21,21.87194044777476,0.8719404477747617
48060,Cadillac,XT6 FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,21,21.87194044777476,0.8719404477747617
48061,Chevrolet,Equinox FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,27,30.820208170243276,3.8202081702432764
48062,Chevrolet,Blazer FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,25,25.69358344809018,0.6935834480901804
48063,Chevrolet,Blazer FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,22,22.883692899812665,0.8836928998126652
48064,Hyundai,Kona FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,28.234391837164964,0.2343918371649636
48065,Kia,Sportage FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.420908082082327,1.5790919179176726
48066,Kia,Niro,2025,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,49,43.131272439283045,5.868727560716955
48067,Kia,Niro FE,2025,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,53,43.131272439283045,9.868727560716955
48068,Kia,Sorento FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,26,26.420908082082327,0.42090808208232744
48069,Kia,Sorento FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,23,26.439551457556313,3.4395514575563126
48070,Acura,MDX AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,19.662594156664355,1.3374058433356453
48071,Alfa Romeo,Stelvio AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,24.229448495413635,0.2294484954136351
48072,Audi,SQ5,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,19.218425474162864,1.7815745258371365
48073,Audi,SQ5 Sportback,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,21,19.218425474162864,1.7815745258371365
48074,Audi,Q5 S line quattro,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,25,23.02712392720889,1.9728760727911094
48075,Audi,Q5 Sportback S line quattro,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,25,23.02712392720889,1.9728760727911094
48076,Audi,Q5 quattro,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,23.02712392720889,2.9728760727911094
48077,BMW,X3 xDrive30i,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,29,24.074589170751608,4.925410829248392
48078,BMW,X3 M50i xDrive,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,27,23.748117608797926,3.2518823912020736
48079,BMW,X4 xDrive30i,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,24.2667131566811,0.2667131566810994
48080,BMW,X4 M40i,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,21.394478799893555,1.6055212001064447
48081,BMW,X4 M,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,17,19.218425474162864,2.2184254741628635
48082,BMW,X4 M Competition,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,17,19.218425474162864,2.2184254741628635
48083,Buick,Envision AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,25.0850061127939,1.0850061127938986
48084,Cadillac,XT5 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,21.508173544922144,1.491826455077856
48085,Cadillac,XT6 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,23,21.508173544922144,1.491826455077856
48086,Cadillac,XT5 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,20.787312138763006,0.21268786123699357
48087,Cadillac,XT6 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,20,20.787312138763006,0.7873121387630064
48088,Cadillac,XT4 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,25,21.508173544922144,3.491826455077856
48089,Chevrolet,Equinox AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,26.089722321215554,0.08972232121555379
48090,Chevrolet,Blazer AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,24.3591833053383,0.35918330533829845
48091,Chevrolet,Blazer AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,21.418646876828234,0.41864687682823387
48092,Honda,Passport AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,20.635408070921258,0.3645919290787418
48093,Hyundai,Kona AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,25.72701647742685,0.2729835225731492
48094,Infiniti,QX55 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,25,22.962045415429316,2.0379545845706843
48095,Jeep,Compass 4WD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,23.506895217307274,3.4931047826927255
48096,Kia,Sportage AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,24.944735391185688,0.055264608814312055
48097,Kia,Sportage Hybrid AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,38,35.48368083542758,2.5163191645724226
48098,Kia,Sportage Hybrid FWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,43,47.77860417261457,4.778604172614571
48100,Kia,Sorento AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,24.944735391185688,0.055264608814312055
48101,Kia,Sorento AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,23,21.321534186509737,1.6784658134902628
48102,Kia,Sportage X-pro,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,24.944735391185688,1.055264608814312
48103,Land Rover,Range Rover Evoque,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,22,21.508173544922144,0.49182645507785594
48104,Land Rover,Discovery Sport,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,20,21.508173544922144,1.508173544922144
48105,Maserati,Grecale Modena,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,26.463409295505222,2.4634092955052225
48106,Mercedes-Benz,GLE350 4matic,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,22,22.71478440475493,0.7147844047549299
48107,Volvo,XC40 B5 AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,24.074589170751608,1.925410829248392
48108,Volvo,XC60 B5 AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,24.074589170751608,1.925410829248392
48109,Buick,Enclave FWD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,23,24.799950433072688,1.7999504330726879
48110,Chevrolet,Traverse FWD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,23,24.799950433072688,1.7999504330726879
48111,GMC,Acadia FWD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,23,24.799950433072688,1.7999504330726879
48112,Lincoln,Aviator RWD,2025,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,21,20.58976477420454,0.4102352257954607
48113,Acura,MDX AWD Type-S,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,17.170738964014063,1.8292610359859367
48114,Audi,SQ8,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,15.692302993845894,1.3076970061541058
48115,Audi,RS Q8 Performance,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.752436510460312,1.2475634895396883
48116,Buick,Enclave AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,22.5540445400382,1.5540445400381984
48117,Chevrolet,Traverse AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,22.5540445400382,1.5540445400381984
48118,Ford,Explorer AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,18.456821459097746,1.5431785409022538
48119,Ford,Explorer AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,19.20490589154428,1.7950941084557215
48120,Ford,Explorer AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,23,21.878845434270993,1.1211545657290074
48121,Genesis,GV80 MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,20,19.04855818942471,0.9514418105752895
48122,GMC,Acadia AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,22.5540445400382,1.5540445400381984
48123,Land Rover,Discovery,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,18.4797514973405,2.5202485026594985
48124,Land Rover,Range Rover MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,16.917900859937532,2.0820991400624678
48125,Land Rover,Range Rover LWB MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.917900859937532,1.0820991400624678
48126,Land Rover,Range Rover Sport MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,16.917900859937532,2.0820991400624678
48127,Land Rover,Range Rover Sport SVR MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.917900859937532,1.0820991400624678
48128,Land Rover,Range Rover SV MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.917900859937532,1.0820991400624678
48129,Land Rover,Range Rover SV LWB MHEV,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.917900859937532,1.0820991400624678
48130,Land Rover,Defender 110,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,18.4797514973405,0.5202485026594985
48131,Land Rover,Defender 90,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,18.4797514973405,0.5202485026594985
48132,Lincoln,Aviator AWD,2025,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,18.456821459097746,1.5431785409022538
48133,Mazda,CX-70 4WD,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,25,20.464977041593357,4.535022958406643
48134,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.204014484996625,0.795985515003375
48135,Mercedes-Benz,AMG GLE63 S 4matic Plus,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.204014484996625,0.795985515003375
48136,Mercedes-Benz,AMG GLS63 4matic Plus,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,15.204014484996625,0.204014484996625
48137,Mercedes-Benz,GLS600 4matic Maybach,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,15.204014484996625,0.204014484996625
48138,Mercedes-Benz,GLE580 4matic,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,15.204014484996625,1.795985515003375
48139,Mercedes-Benz,GLS580 4matic,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,15.204014484996625,0.795985515003375
48140,Mercedes-Benz,GLE450 4matic,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,19.897167575848123,1.1028324241518774
48141,Mercedes-Benz,GLE450 4matic (coupe),2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,19.897167575848123,1.1028324241518774
48142,Mercedes-Benz,GLS450 4matic,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,19.897167575848123,1.1028324241518774
48143,Mercedes-Benz,AMG GLE53 4matic Plus,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,20,19.897167575848123,0.10283242415187743
48144,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,20,19.897167575848123,0.10283242415187743
48145,Mercedes-Benz,G550,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,19.05462154357499,1.0546215435749886
48146,Volvo,XC90 B6 AWD,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,23,22.68602257120118,0.31397742879882173
48147,Volvo,XC90 B5 AWD,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,26,22.68602257120118,3.3139774287988217
48148,Maserati,MC20,2025,Combustão,Two Seaters,Premium Gasoline,18,21.723788675553834,3.723788675553834
48149,Maserati,MC20 Spyder,2025,Combustão,Two Seaters,Premium Gasoline,18,21.723788675553834,3.723788675553834
48150,Audi,S3,2025,Combustão,Subcompact Cars,Premium Gasoline,26,23.444277355299832,2.555722644700168
48151,BMW,230i Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,30,27.770622737111836,2.229377262888164
48152,BMW,230i xDrive Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,28,26.41562397752407,1.5843760224759293
48153,BMW,M240i Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,26,22.79086384039954,3.2091361596004617
48154,BMW,M240i xDrive Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,26,21.371843596883465,4.6281564031165345
48155,BMW,M2 Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,19,17.228091805077298,1.7719081949227018
48156,Mercedes-Benz,CLE300 4matic (Convertible),2025,Híbrido,Subcompact Cars,Premium Gasoline,26,25.62473723541894,0.3752627645810591
48157,Mercedes-Benz,CLE300 4matic (Coupe),2025,Híbrido,Subcompact Cars,Premium Gasoline,27,25.62473723541894,1.3752627645810591
48158,Mercedes-Benz,CLE450 4matic (Convertible),2025,Híbrido,Subcompact Cars,Premium Gasoline,26,22.04656193868407,3.9534380613159286
48159,Mercedes-Benz,CLE450 4matic (Coupe),2025,Híbrido,Subcompact Cars,Premium Gasoline,26,22.04656193868407,3.9534380613159286
48160,Acura,TLX FWD,2025,Combustão,Compact Cars,Premium Gasoline,25,27.52381626214251,2.5238162621425104
48161,Acura,TLX AWD A-SPEC,2025,Combustão,Compact Cars,Premium Gasoline,24,23.1553729216483,0.8446270783516994
48162,Acura,TLX Type-S,2025,Combustão,Compact Cars,Premium Gasoline,21,19.608653350679795,1.3913466493202051
48163,BMW,330i Sedan,2025,Híbrido,Compact Cars,Premium Gasoline,31,27.5574954043761,3.4425045956239018
48164,BMW,330i xDrive Sedan,2025,Híbrido,Compact Cars,Premium Gasoline,29,25.834899419517775,3.1651005804822248
48165,BMW,M340i Sedan,2025,Híbrido,Compact Cars,Premium Gasoline,29,28.645940365213725,0.35405963478627456
48166,BMW,M340i xDrive Sedan,2025,Híbrido,Compact Cars,Premium Gasoline,29,22.86072268370266,6.139277316297338
48167,BMW,430i Gran Coupe,2025,Híbrido,Compact Cars,Premium Gasoline,30,27.5574954043761,2.4425045956239018
48168,BMW,430i xDrive Gran Coupe,2025,Híbrido,Compact Cars,Premium Gasoline,29,25.834899419517775,3.1651005804822248
48169,BMW,M440i Gran Coupe,2025,Híbrido,Compact Cars,Premium Gasoline,28,28.645940365213725,0.6459403652137254
48170,BMW,M440i xDrive Gran Coupe,2025,Híbrido,Compact Cars,Premium Gasoline,27,22.86072268370266,4.139277316297338
48171,Mercedes-Benz,AMG C43 4matic,2025,Híbrido,Compact Cars,Premium Gasoline,22,23.44457453795512,1.4445745379551198
48172,Volkswagen,Jetta,2025,Combustão,Compact Cars,Regular Gasoline,33,32.29546217907097,0.7045378209290334
48173,Audi,S6,2025,Híbrido,Midsize Cars,Premium Gasoline,22,23.974134195289466,1.9741341952894658
48174,Audi,S7,2025,Híbrido,Midsize Cars,Premium Gasoline,22,23.974134195289466,1.9741341952894658
48175,BMW,530i Sedan,2025,Híbrido,Midsize Cars,Premium Gasoline,31,30.18841303457043,0.8115869654295693
48176,BMW,530i xDrive Sedan,2025,Híbrido,Midsize Cars,Premium Gasoline,30,27.65988871355843,2.3401112864415694
48177,BMW,540i xDrive Sedan,2025,Híbrido,Midsize Cars,Premium Gasoline,28,23.88867993777138,4.1113200622286215
48178,Honda,Civic 4Dr,2025,Combustão,Midsize Cars,Premium Gasoline,31,29.87907997129289,1.1209200287071113
48179,Kia,K4,2025,Combustão,Midsize Cars,Regular Gasoline,33,34.09366838003113,1.0936683800311329
48180,Kia,K4,2025,Combustão,Midsize Cars,Regular Gasoline,34,34.09366838003113,0.09366838003113287
48181,Lexus,ES 350,2025,Combustão,Midsize Cars,Regular Gasoline,25,26.493233149128045,1.493233149128045
48182,Lexus,ES 350 F Sport,2025,Combustão,Midsize Cars,Regular Gasoline,25,26.493233149128045,1.493233149128045
48183,Lexus,ES 250 AWD,2025,Combustão,Midsize Cars,Regular Gasoline,28,28.695010824174197,0.6950108241741972
48184,Lexus,ES 300h,2025,Híbrido,Midsize Cars,Regular Gasoline,44,47.92272083368714,3.922720833687137
48185,Mercedes-Benz,E450 4matic,2025,Híbrido,Midsize Cars,Premium Gasoline,25,25.442943412298455,0.4429434122984546
48186,Nissan,Altima,2025,Combustão,Midsize Cars,Regular Gasoline,31,32.74796977493944,1.7479697749394418
48187,Nissan,Altima AWD,2025,Combustão,Midsize Cars,Regular Gasoline,28,31.171861326024228,3.171861326024228
48188,Nissan,Altima SL/SR,2025,Combustão,Midsize Cars,Regular Gasoline,30,32.74796977493944,2.747969774939442
48189,Acura,Integra,2025,Combustão,Large Cars,Premium Gasoline,24,27.71861029794041,3.7186102979404083
48190,BMW,740i Sedan,2025,Híbrido,Large Cars,Premium Gasoline,28,26.871761268793605,1.1282387312063946
48191,BMW,740i xDrive Sedan,2025,Híbrido,Large Cars,Premium Gasoline,27,22.951890799120505,4.0481092008794946
48192,BMW,760i xDrive Sedan,2025,Híbrido,Large Cars,Premium Gasoline,20,18.61211980057832,1.38788019942168
48193,Mercedes-Benz,S500 4matic,2025,Híbrido,Large Cars,Premium Gasoline,24,23.29450068669484,0.705499313305161
